reviewId,game,date,content_lower,Sentiment
33a3448e-fc1e-4e44-a665-1011f693f75c,Wild_Rift,Apr-26,game was fun till a few months ago. fps drop from 60 to 15 during games. at first i thought it was my phone. i purged everything unnecessary from it. looked up online and theres a multiple people complaining about the same thing. they'll keep pumping out gatcha content but won't fix underlying issues. can't log in without wifi either but other can. this game is just filling up with bugs. been a long time user. will be deleting for now. ill revisit and update the review in a few months if fixed.,0
78db1e47-017a-4ff4-b89e-1af24d612117,Wild_Rift,Apr-26,"crashes a lot. so unresponsive, even though i use a brand new iphone, it still crashes. fix this please, i love this game.",0
1420afdc-926e-491b-aa15-d143401e734b,Wild_Rift,Apr-26,i'm stuck almost 1hr to enter the game,0
5ccf887d-d912-4202-84d6-79d17913653f,Wild_Rift,Apr-26,it has so much problem like loading the game i always got stuck in game loading when it's return it's always cleaning up the battle field your game wasting our data,0
6f638084-9041-4cb7-b8e0-9b21acb454ed,Wild_Rift,Apr-26,floating text is bugged and damage numbers on monsters and minions dont appear. samsung a56,0
bc37d523-a3b6-4db7-8fa6-9bfbac2d0575,Wild_Rift,Apr-26,"stuck in verifying files despite having a good internet, and its been a month and it keeps repeating, this sucks",0
49a265c8-1f18-4ed2-851a-4431995287c0,Wild_Rift,Apr-26,"error 100018 has been a problem for me, since i can't log in into the game, i can't even find a solution for this error. which is why i have just stopped playing this game consistently, i can't log in. i do actually enjoy playing but the server is just bad overall. fix the game riot",0
b65f8424-5383-4292-813b-997b227a9e72,Wild_Rift,Apr-26,"disconnected from games, random crashes, connection drops and stutters, penalized harshly for every one. game is slowly becoming a glorified gacha shop, events give less rewards, if champions weren't easy to unlock and exclusive skins weren't high quality i'd be convinced this game was a government psyop to test how savagely one company can sabotage the limit of human patience.",0
a19fd3b6-8137-4098-8e70-605871c2b939,Wild_Rift,Apr-26,"i heard rumors that sylas is getting released in the future and i am delighted to hear them. i understand that his ultimate ability is a little bit of a problem, but i am fairly certain that you can handle it! i hope it will be soon!",1
2144b127-599c-41c1-9922-9a2ad86c7388,Wild_Rift,Apr-26,stuck with the loading screen. you need to erase data again and again to play. fix your game.,0
1f10678f-48ee-4ae6-8242-888e5de85d11,Wild_Rift,Apr-26,"i'm stuck in the starting screen. edit: after seeing some reviews by other people, yeh i don't think it's gonna be fixed.",0
6ec4bec8-15f9-4c59-a06a-ae3ca8492d61,Wild_Rift,Apr-26,i think the bugs of the game is already fixed by the developers. i'm not having troubles logging in.,2
a2e0b8d8-4a83-4a54-9f05-ce5748b7639b,Wild_Rift,Apr-26,"best game ever! no problems with it so far, very entertaining!",1
0b7d278b-8924-4b2c-8baf-71722a64c8dc,Wild_Rift,Apr-26,don't install this trash game,0
d58b35e3-e42b-4e11-9f3b-5f687daee813,Wild_Rift,Apr-26,wow the matchmaking regressed and is even more horrible nowadays,0
7df883b1-9941-4fe0-bd35-efdc27701dea,Wild_Rift,Apr-26,it's good but i am having so many trouble just opening the game. i have to keep uninstalling it and then installing it again just to play. it's a hassle and i really want to know if the problem can be fixed.,0
5113243d-0803-43fc-ba12-86e53f066e81,Wild_Rift,Apr-26,"200+ years of collective game design, and you still can't make a reliable mobile app that doesn't need reinstallation every few days. 0??riot.",0
6a09e836-0b19-4264-a4e9-ec31e7c6f0b9,Wild_Rift,Apr-26,file verification fails after each update they do so you have to reinstall for an hour every couple days when they update... edit: now on 6th reinstall in 2 weeks... looks like 3 reinstalls a week... this issue has been going on for at least 6 months and nothing has been done to fix it. they did install a thing that allows you to choose install size before the reinstall but then just took it back out thinking that was it... nope it was going on way before you added that morons!,0
b77fc911-11e4-45db-b9ab-9b7b0218780c,Wild_Rift,Apr-26,"i like the game alot,but why is it every time i get an arab/muslim on my team i start lagging?my ping goes through the roof,when are we in south africa getting servers nearer to us here isnt only eu/usa on earth,tired of the lag on mobile legends i have 30ms",0
c0f2d3af-7b85-4e5f-ae36-386c4d70c1fa,Wild_Rift,Apr-26,why 1 star because you copied mlbb,0
87990367-d678-4430-ad49-ecbc88205cd0,Wild_Rift,Apr-26,"can someone fix this reviewing files part like every time, having the latest phone and a fast wifi doesn't mean anything for this part. it's kinda annoying you just want to play and it takes 2hrs because of that",0
7c157257-12f8-41c0-bb05-ae1b3f0686a3,Wild_Rift,Apr-26,game is fine and fun but the app is buggy without a way to repair it (the repair option is just kicking u in a loophole of restarting ya device). and alot of toxic player in it,0
4b061fd2-9fc9-47ef-92bd-229c1da775f8,Wild_Rift,Apr-26,"high data consume, lag, worst matchmaking, not recommended anymore",0
2fc92d17-0475-460a-a1cb-846942d7e083,Wild_Rift,Apr-26,pls fix your endless verify files bug,0
982ebf8a-012c-41a9-8218-e338f8f53e0e,Wild_Rift,Apr-26,stuck on verifying files for ages. the matchmaking is worse. almost every game got bot in team. report does nothing in this game,0
857b3950-c106-4499-8566-79bf5df68a92,Wild_Rift,Apr-26,"this guys rating one star, complaining about the log in verifying files/connection error.. you just have to wait for a few minutes and it will eventually start updating. the said error only occurs when there's an update, then you'll be able to login without error for the following logins",2
9b5b899c-ba56-4605-be23-e93f11ba5aea,Wild_Rift,Apr-26,"stuck on verifying file. i can play normally before. right now i cant even log in into the game, after reading the review, its clear that developer never try to fix this problem",0
df71ef08-2d13-480d-ab6c-2a9b38eaad1e,Wild_Rift,Apr-26,"idk what happened, but since march every new update hangs on verifying files and doesn't advance. i need to uninstall and reinstall. login issues are nothing new. generally get 10018 errors, but now i dont get to the login screen anymore. generally game is fun and well balanced, but man these startup issues suck.",0
efedd86b-ab66-432c-9ee8-a766bcde9e91,Wild_Rift,Apr-26,great experience,1
2b0ee324-92ab-45af-9e32-99bb5da98df0,Wild_Rift,Apr-26,lagging but working even if my connection is stable..,0
f0ff6d03-4277-42d1-84e1-2daba252c0da,Wild_Rift,Apr-26,nice game..fairly game and a good graphics..everything is balance..,1
4a7d51f3-262c-4b97-85ba-b43b7b6a9b2b,Wild_Rift,Apr-26,out of the time i've been playing i will say that this game was good but in recent times i experience nothing but corrupted files and game problems every time i download this game i play about two matches and i do good normally but later on i start to experience latency issues and frame drops continuously and i go to repair the game and now i can't play the game because the files are corrupted and can't access the game i spent money and time and it seams like a spit in my face for trying to play,0
7e9551e7-e55a-44af-bce1-8852ea470925,Wild_Rift,Apr-26,why i cannot login to the game...stuck on loading screen...just download it 2 days ago...my data just fine,0
7903d6f2-0d11-47fe-8b71-1fec993bc7f0,Wild_Rift,Apr-26,its been the second day to play this game but i dont know im stuck at veryfying files bro this is not good and i dont know why,0
1548eb3e-4226-423f-b887-54356869438e,Wild_Rift,Apr-26,"you will need to uninstall and reinstall this game every update just to get to the server for you to play, but over all this game is the best.",1
8b6b9fb6-7b63-4175-bec0-d007f69b8c88,Wild_Rift,Apr-26,"riot, please fix the login issues asap so players can keep enjoying the game. it would also help if matchmaking better considered each player's mmr for more balanced teams. i'll be away for two months and hope to see improvements when i return. it's been a long time without much progress, and we just want to see the game move forward. if nothing changes, we'll consider a mass report to bring attention to these concerns. thank you.",0
b32cc21d-4f43-43c0-95d0-a698bfa40ac4,Wild_Rift,Apr-26,"fix the login, always got stuck at verifying file even though my network is good.",0
afa07d59-d902-40aa-9a37-335012fff1e9,Wild_Rift,Apr-26,"gameplay wise, yes its good with addition of champions from pc. if you're a grinder and want to play with this game, i don't recommend it specially with its non-existent report service after the game, and no, it will not solve any issue or problem you have (even your team is a feeder, customer service of this game will not report it). would recommend it to someone who want to lose their insanity with how rito's matchmaking service is a whole circus, with you being a clown.",0
bb9dd94d-2a70-4ec5-bad3-9022da4de8af,Wild_Rift,Apr-26,i'm a huge fan of league but this app sucks because every week it just needed to download again so you can enter the game. it just stops on the opening part of the application and it's not even loading so you must delete your data and download the application again so you can play. please riot dev fix this problem. thanks,0
84a19f83-1abe-4c68-86e9-f570f8017d71,Wild_Rift,Apr-26,"server in europe suckks. lots if useless players. lots of trolling. can you fix your useless matchmaking ""europe server"". in short rubbish. i hope u get this one",0
6e9b4700-19e3-4022-a9cc-77cfed8b14fe,Wild_Rift,Apr-26,"it's so hard to login, why not make the login where we could automatically enter the ingame lobby instead of manually entering the game? i have a good internet connection but it always fails me login whenever i hit enter on the login",0
b746a30b-00ef-4974-ba88-d694d6065a19,Wild_Rift,Apr-26,i swear wildrift is so dumb always stuck in verifying files when ckeared data just stuck in loading screen like why??!? loh in bug ain't fix yet? bro riot what r u doing,0
dd1beadf-2cd0-46b7-a417-dbbd5d71ab57,Wild_Rift,Apr-26,i honestly don't understand why riot is not fixing slow internet connection cannot login to the game or other more problems even if the players already complained a thousand times. are the developers are that dumb? that they cannot fix the problems?,0
1314ba95-5f8d-4d1a-8fa0-cd115869de3e,Wild_Rift,Apr-26,"the size is too big because of the skins , is there any optional downloads so i only need to download the skins that i owned. its a feature from mobole legends u guys can can try it. or can you make it so its playable in playstore pc",2
89b8b461-388d-4d61-ad01-ea6698729b69,Wild_Rift,Apr-26,this game sucks,0
849ec921-62bd-4d7b-a708-bc2bc11a168e,Wild_Rift,Apr-26,"just deleted, a lot of toxic people in there",0
9dfa9210-8214-4f3e-8f4c-3175200b01d9,Wild_Rift,Apr-26,"very funny april fools mini game part 5. took me a while, and i couldn?t stop laughing after i figured it out.",1
de3848f4-45a7-444c-9fcc-a6ef23cb49b0,Wild_Rift,Apr-26,i delete all my apps have 40gb storage but i can't log in,0
270e29f6-93cd-46d8-8456-b07b044470a6,Wild_Rift,Apr-26,"my game won't update and i've done all the usual stuff to fix it, trash game if you can't even play it, the game also take 15 plus minutes to verify files so i can't even get into the game",0
86dcc161-a683-4e15-b06f-15afef14505e,Wild_Rift,Apr-26,"hope all pre-reworked champions will become a skin to the current ones that would be awesome ,coz we miss the original faces of champion that was been reworked",2
1242a842-c1bc-44fc-bd6f-d2d0936ecebf,Wild_Rift,Apr-26,because of all the skins i got,1
